preamble,stimulus,is_correct,subject,stimulus_prob
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is (A) (0, – 3) (B) (4, 1) (C) (2, 2) (D) (– 4, –2). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.672510147094727]
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is (A) (0, – 3) (B) (4, 1) (C) (2, 2) (D) (– 4, –2). Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.235010147094727]
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is (A) (0, – 3) (B) (4, 1) (C) (2, 2) (D) (– 4, –2). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.289697647094727]
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is (A) (0, – 3) (B) (4, 1) (C) (2, 2) (D) (– 4, –2). Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.031885147094727]
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle. (A) 2500 (B) 2 (C) 25 (D) 50. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.690853118896484]
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle. (A) 2500 (B) 2 (C) 25 (D) 50. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.284603118896484]
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle. (A) 2500 (B) 2 (C) 25 (D) 50. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.925228118896484]
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle. (A) 2500 (B) 2 (C) 25 (D) 50. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.768978118896484]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 392 (B) 336 (C) 300 (D) 297. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.515357971191406]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 392 (B) 336 (C) 300 (D) 297. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.609107971191406]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 392 (B) 336 (C) 300 (D) 297. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.202857971191406]
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is (A) 392 (B) 336 (C) 300 (D) 297. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.921607971191406]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{8}{9} (B) \frac{7}{9} (C) \frac{5}{9} (D) \frac{9}{11}. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-7.78138542175293]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{8}{9} (B) \frac{7}{9} (C) \frac{5}{9} (D) \frac{9}{11}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.60951042175293]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{8}{9} (B) \frac{7}{9} (C) \frac{5}{9} (D) \frac{9}{11}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.33607292175293]
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit? (A) \frac{8}{9} (B) \frac{7}{9} (C) \frac{5}{9} (D) \frac{9}{11}. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.81263542175293]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 8) (C) (-inf, 9) (D) (-inf, 7). Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.828424453735352]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 8) (C) (-inf, 9) (D) (-inf, 7). Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.328424453735352]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 8) (C) (-inf, 9) (D) (-inf, 7). Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.695611953735352]
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation. (A) (-inf, 10) (B) (-inf, 8) (C) (-inf, 9) (D) (-inf, 7). Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.609674453735352]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-6.988636016845703]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.683948516845703]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.730823516845703]
"John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have? (A) 396 (B) 66 (C) 36 (D) 72. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-8.019886016845703]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.3 (B) 0.16 (C) 0.24 (D) 0.5. Of the answer choices above, the best answer choice is (",A,1,high_school_mathematics,[-8.162353515625]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.3 (B) 0.16 (C) 0.24 (D) 0.5. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.677978515625]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.3 (B) 0.16 (C) 0.24 (D) 0.5. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.623291015625]
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is (A) 0.3 (B) 0.16 (C) 0.24 (D) 0.5. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-8.599853515625]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.898223876953125]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-8.351348876953125]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.952911376953125]
"What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$? (A) 12 (B) 42 (C) 36 (D) 39. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.929473876953125]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.256080627441406]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, the best answer choice is (",B,0,high_school_mathematics,[-8.256080627441406]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-8.334205627441406]
"We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls? (A) \frac{125}{648} (B) \frac{25}{648} (C) \frac{1}{648} (D) \frac{625}{648}. Of the answer choices above, the best answer choice is (",D,1,high_school_mathematics,[-7.701393127441406]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 (D) 4. Of the answer choices above, the best answer choice is (",A,0,high_school_mathematics,[-7.285879135131836]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 (D) 4. Of the answer choices above, the best answer choice is (",B,1,high_school_mathematics,[-7.676504135131836]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 (D) 4. Of the answer choices above, the best answer choice is (",C,0,high_school_mathematics,[-7.614004135131836]
"How many arithmetic sequences of consecutive odd integers sum to 240? (A) 8 (B) 12 (C) 10 (D) 4. Of the answer choices above, the best answer choice is (",D,0,high_school_mathematics,[-7.364004135131836]
